2026-07-18 13:52:52,376 | INFO | app | ============================================================
2026-07-18 13:52:52,377 | INFO | app | Starting Income & Expenditure Management System
2026-07-18 13:52:52,378 | INFO | connection | Database connection successful.
2026-07-18 13:52:52,379 | INFO | app | Application initialized successfully.
2026-07-18 13:52:52,379 | INFO | app | M0 smoke test completed successfully.
2026-07-18 13:52:52,379 | INFO | app | Application shutting down.
2026-07-18 13:52:52,379 | INFO | app | ============================================================
2026-07-18 14:01:09,541 | INFO | app | ============================================================
2026-07-18 14:01:09,541 | INFO | app | Starting Income & Expenditure Management System
2026-07-18 14:01:09,547 | INFO | connection | Database connection successful.
2026-07-18 14:01:09,549 | INFO | app | Application initialized successfully.
2026-07-18 14:01:09,552 | INFO | app | M0 smoke test completed successfully.
2026-07-18 14:01:09,554 | INFO | app | Application shutting down.
2026-07-18 14:01:09,554 | INFO | app | ============================================================
2026-07-18 14:01:34,846 | INFO | app | ============================================================
2026-07-18 14:01:34,847 | INFO | app | Starting Income & Expenditure Management System
2026-07-18 14:01:34,848 | INFO | connection | Database connection successful.
2026-07-18 14:01:34,848 | INFO | app | Application initialized successfully.
2026-07-18 14:01:34,849 | INFO | app | M0 smoke test completed successfully.
2026-07-18 14:01:34,849 | INFO | app | Application shutting down.
2026-07-18 14:01:34,849 | INFO | app | ============================================================
2026-07-18 14:06:00,853 | INFO | __main__ | ============================================================
2026-07-18 14:06:00,853 | INFO | __main__ | Starting Income & Expenditure Management System
2026-07-18 14:06:00,859 | INFO | root | Database connection successful.
2026-07-18 14:06:00,860 | INFO | __main__ | Application initialized successfully.
2026-07-18 14:06:00,860 | INFO | __main__ | M0 smoke test completed successfully.
2026-07-18 14:06:00,861 | INFO | __main__ | Application shutting down.
2026-07-18 14:06:00,861 | INFO | __main__ | ============================================================
2026-07-18 14:06:39,998 | INFO | __main__ | ============================================================
2026-07-18 14:06:39,998 | INFO | __main__ | Starting Income & Expenditure Management System
2026-07-18 14:06:39,999 | INFO | database.connection | Database connection successful.
2026-07-18 14:06:40,000 | INFO | __main__ | Application initialized successfully.
2026-07-18 14:06:40,000 | INFO | __main__ | M0 smoke test completed successfully.
2026-07-18 14:06:40,000 | INFO | __main__ | Application shutting down.
2026-07-18 14:06:40,000 | INFO | __main__ | ============================================================
2026-07-18 14:14:33,788 | INFO | app | ============================================================
2026-07-18 14:14:33,789 | INFO | app | Starting Income & Expenditure Management System
2026-07-18 14:14:33,799 | INFO | database.connection | Database connection successful.
2026-07-18 14:14:33,911 | INFO | database.schema | Database schema initialized successfully.
2026-07-18 14:14:33,911 | INFO | app | Database initialized.
2026-07-18 14:14:33,912 | INFO | app | Application initialized successfully.
2026-07-18 14:14:33,912 | INFO | app | M1 completed successfully.
2026-07-18 14:14:33,912 | INFO | app | Application shutting down.
2026-07-18 14:14:33,913 | INFO | app | ============================================================
2026-07-18 14:30:48,374 | INFO | app | ============================================================
2026-07-18 14:30:48,375 | INFO | app | Starting Income & Expenditure Management System
2026-07-18 14:30:48,375 | INFO | database.manager | Initializing database...
2026-07-18 14:30:48,381 | INFO | database.connection | Database connection successful.
2026-07-18 14:30:48,400 | INFO | database.schema | Database schema initialized successfully.
2026-07-18 14:30:48,730 | INFO | database.seeders.admin | Default administrator created.
2026-07-18 14:30:48,741 | INFO | database.seeders.categories | Default categories seeded.
2026-07-18 14:30:48,756 | INFO | database.seeders.settings | System settings seeded.
2026-07-18 14:30:48,762 | ERROR | app | Application startup failed.
Traceback (most recent call last):
  File "C:\Users\Toluwani\Documents\IEMS\app.py", line 22, in main
    DatabaseManager.initialize()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Toluwani\Documents\IEMS\database\manager.py", line 37, in initialize
    version.seed()
    ~~~~~~~~~~~~^^
  File "C:\Users\Toluwani\Documents\IEMS\database\seeders\version.py", line 12, in seed
    cursor.execute("SELECT COUNT(*) FROM schema_version")
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: no such table: schema_version
2026-07-18 14:30:48,771 | INFO | app | Application shutting down.
2026-07-18 14:30:48,774 | INFO | app | ============================================================
2026-07-18 17:11:00,089 | INFO | app | ============================================================
2026-07-18 17:11:00,090 | INFO | app | Starting Income & Expenditure Management System
2026-07-18 17:11:00,090 | INFO | database.manager | Initializing database...
2026-07-18 17:11:00,091 | INFO | database.connection | Database connection successful.
2026-07-18 17:11:00,218 | INFO | database.schema | Database schema initialized successfully.
2026-07-18 17:11:00,544 | INFO | database.seeders.admin | Default administrator created.
2026-07-18 17:11:00,562 | INFO | database.seeders.categories | Default categories seeded.
2026-07-18 17:11:00,572 | INFO | database.seeders.settings | System settings seeded.
2026-07-18 17:11:00,580 | INFO | database.seeders.version | Schema version initialized.
2026-07-18 17:11:00,581 | INFO | database.manager | Database initialization completed successfully.
2026-07-18 17:11:00,581 | INFO | app | Application initialized successfully.
2026-07-18 17:11:00,582 | INFO | app | M1 completed successfully.
2026-07-18 17:11:00,582 | INFO | app | Application shutting down.
2026-07-18 17:11:00,582 | INFO | app | ============================================================
2026-07-18 17:38:24,454 | WARNING | services.auth_service | Invalid password.
2026-07-18 17:38:39,618 | INFO | services.auth_service | admin logged in.
2026-07-18 17:39:04,756 | INFO | services.auth_service | admin logged in.
2026-07-18 18:31:20,857 | INFO | services.auth_service | admin logged in.
2026-07-18 18:52:51,438 | INFO | services.auth_service | admin logged in.
2026-07-18 18:54:37,953 | INFO | services.auth_service | admin logged in.
2026-07-18 18:57:41,323 | INFO | services.auth_service | admin logged in.
2026-07-18 18:58:19,630 | INFO | services.auth_service | admin logged in.
2026-07-18 19:00:24,021 | INFO | services.auth_service | admin logged in.
2026-07-18 19:00:49,966 | INFO | services.auth_service | admin logged in.
2026-07-19 01:51:45,000 | INFO | services.auth_service | admin logged in.
2026-07-19 01:55:13,479 | WARNING | services.auth_service | Invalid password.
2026-07-19 01:55:18,817 | INFO | services.auth_service | admin logged in.
2026-07-19 02:16:19,874 | INFO | services.auth_service | admin logged in.
2026-07-19 02:32:47,153 | INFO | services.auth_service | admin logged in.
2026-07-19 02:39:53,208 | INFO | services.auth_service | admin logged in.
2026-07-19 03:49:36,064 | INFO | services.auth_service | admin logged in.
2026-07-19 03:56:50,846 | INFO | services.auth_service | admin logged in.
2026-07-19 04:02:44,118 | INFO | services.auth_service | admin logged in.
2026-07-19 11:48:26,240 | WARNING | services.auth_service | Invalid password.
2026-07-19 11:48:31,392 | WARNING | services.auth_service | Invalid password.
2026-07-19 11:48:33,254 | WARNING | services.auth_service | Invalid password.
2026-07-19 11:52:55,823 | INFO | services.auth_service | admin logged in.
2026-07-19 12:15:34,466 | INFO | services.auth_service | admin logged in.
2026-07-19 12:29:46,402 | INFO | services.auth_service | admin logged in.
2026-07-19 12:35:27,492 | INFO | services.auth_service | admin logged in.
2026-07-19 12:39:34,510 | INFO | services.auth_service | admin logged in.
2026-07-19 13:40:59,592 | INFO | services.auth_service | admin logged in.
2026-07-19 14:34:37,340 | WARNING | services.auth_service | Invalid password.
2026-07-19 14:34:44,136 | WARNING | services.auth_service | Invalid password.
2026-07-19 14:35:33,996 | INFO | services.auth_service | admin logged in.
2026-07-19 14:44:05,396 | INFO | services.auth_service | admin logged in.
2026-07-19 14:46:22,876 | INFO | services.auth_service | admin logged in.
2026-07-19 15:10:38,887 | INFO | services.auth_service | admin logged in.
2026-07-19 15:16:29,228 | INFO | services.auth_service | admin logged in.
2026-07-19 15:22:13,713 | INFO | services.auth_service | admin logged in.
2026-07-19 15:22:57,778 | INFO | services.auth_service | admin logged in.
2026-07-19 15:24:03,042 | INFO | services.auth_service | admin logged in.
2026-07-19 15:34:29,763 | INFO | services.auth_service | admin logged in.
2026-07-19 15:37:41,260 | WARNING | services.auth_service | Invalid password.
2026-07-19 15:37:47,568 | INFO | services.auth_service | admin logged in.
2026-07-19 15:40:35,070 | INFO | services.auth_service | admin logged in.
2026-07-19 15:44:31,616 | INFO | services.auth_service | admin logged in.
2026-07-19 15:52:02,131 | INFO | services.auth_service | admin logged in.
2026-07-19 16:10:47,039 | INFO | services.auth_service | admin logged in.
2026-07-19 16:13:15,104 | INFO | services.auth_service | admin logged in.
2026-07-19 16:36:00,077 | INFO | services.auth_service | admin logged in.
2026-07-19 16:44:09,560 | INFO | services.auth_service | admin logged in.
2026-07-19 16:48:07,388 | INFO | services.auth_service | admin logged in.
2026-07-19 16:52:13,088 | INFO | services.auth_service | admin logged in.
2026-07-19 16:58:03,829 | INFO | services.auth_service | admin logged in.
2026-07-19 17:07:50,687 | INFO | services.auth_service | admin logged in.
2026-07-19 17:15:46,951 | INFO | database.schema | Database schema initialized successfully.
2026-07-19 17:15:47,301 | INFO | database.seeders.admin | Default administrator created.
2026-07-19 17:15:47,312 | INFO | database.seeders.categories | Default categories seeded.
2026-07-19 17:15:47,324 | INFO | database.seeders.settings | System settings seeded.
2026-07-19 17:15:47,335 | INFO | database.seeders.version | Schema version initialized.
2026-07-19 17:15:53,659 | WARNING | services.auth_service | Invalid password.
2026-07-19 17:15:58,084 | WARNING | services.auth_service | Invalid password.
2026-07-19 17:16:05,437 | INFO | services.auth_service | admin logged in.
2026-07-19 17:16:41,167 | INFO | database.schema | Database schema initialized successfully.
2026-07-19 17:16:41,169 | INFO | database.seeders.admin | Administrator already exists.
2026-07-19 17:16:41,178 | INFO | database.seeders.categories | Default categories seeded.
2026-07-19 17:16:41,190 | INFO | database.seeders.settings | System settings seeded.
2026-07-19 17:16:48,407 | WARNING | services.auth_service | Invalid password.
2026-07-19 17:16:53,026 | INFO | services.auth_service | admin logged in.
2026-07-19 17:20:53,945 | INFO | database.schema | Database schema initialized successfully.
2026-07-19 17:20:53,947 | INFO | database.seeders.admin | Administrator already exists.
2026-07-19 17:20:53,955 | INFO | database.seeders.categories | Default categories seeded.
2026-07-19 17:20:53,975 | INFO | database.seeders.settings | System settings seeded.
2026-07-19 17:21:01,462 | INFO | services.auth_service | admin logged in.
2026-07-19 17:25:22,200 | INFO | database.schema | Database schema initialized successfully.
2026-07-19 17:25:22,202 | INFO | database.seeders.admin | Administrator already exists.
2026-07-19 17:25:22,211 | INFO | database.seeders.categories | Default categories seeded.
2026-07-19 17:25:22,241 | INFO | database.seeders.settings | System settings seeded.
2026-07-19 17:25:34,069 | INFO | services.auth_service | admin logged in.
2026-07-19 17:26:30,632 | INFO | database.schema | Database schema initialized successfully.
2026-07-19 17:26:30,634 | INFO | database.seeders.admin | Administrator already exists.
2026-07-19 17:26:30,644 | INFO | database.seeders.categories | Default categories seeded.
2026-07-19 17:26:30,654 | INFO | database.seeders.settings | System settings seeded.
2026-07-19 17:26:41,708 | INFO | services.auth_service | admin logged in.
2026-07-20 03:22:07,137 | INFO | database.schema | Database schema initialized successfully.
2026-07-20 03:22:07,139 | INFO | database.seeders.admin | Administrator already exists.
2026-07-20 03:22:07,147 | INFO | database.seeders.categories | Default categories seeded.
